useruuid,admin2,distance_travelled,number_of_pois,radius_of_gyration,time_at_home,latitude,longitude,time_coverage,urban,poverty
f001673196ddff817f96656cb71e564062acba9ca818bc0164ea6b8bfb2f3c38,CIV.1.1_1,3.19,1,0.0,66532,5.35309,-4.02649,78846,1,8.0
f01d358f8013e1c6dc904b294f626a5469dbffe1907f16c0432c7dce7a485b3d,CIV.1.1_1,0.129,1,-1.0,27909,5.35564,-3.97756,27909,1,8.0
f0876d9afc7f3a86c2d3513be54c0de2adfa77aab529bc6478adb88c1003d955,CIV.1.1_1,19.061,2,0.173,11095,5.44098,-4.02649,67238,1,8.0
f0986c31ad97021fb7941d5f00315608bcd09e26a04b098e0d454f98aa295609,CIV.1.1_1,27.443,1,0.0,86504,5.34627,-4.0224,518573,1,8.0
f0f6bc7064f1dbc4704975676aaab45347903115151e8bf155d985660379896e,CIV.1.1_1,103.041,1,0.0,1842,5.36407,-3.99353,21444,1,8.0
f1427784b9e6b335bd7cf3b5407cee4b5a544c816cd46e3f5758ecc3a0d07ff9,CIV.1.1_1,6.993,2,0.711,28859,5.39154,-4.00452,48531,1,8.0
f15a0f440f294b68551ffd4f0b1dc44e44d4c86fd3db3479c1574731db96fc27,CIV.1.1_1,10.436,1,0.0,120119,5.3476,-3.99353,120609,1,8.0
f1b135e344e86f21be06cc99b023d2473661768ebba1d3a4485f03b830fef27c,CIV.3.2_1,0.244,1,0.0,48869,5.22088,-3.75617,65150,1,8.0
f1cc22c314678f6fcdaa88904a18cce8cb81577fc56e7e73e9590c98a92be4a9,CIV.1.1_1,3.663,1,0.0,8311,5.31464,-4.09241,69620,1,8.0
f2c101da3f1f3eb0eb3d7f819dd394fc940b702cf8334648c4a2b9b142fafc21,CIV.1.1_1,1.494,2,0.255,41810,5.35779,-3.95736,46303,1,8.0
f2da452dbd0c4e46869d3b02aa22deb0cf21fe0c691c2e70d72b3c79deee1871,CIV.1.1_1,5.188,3,0.317,49067,5.48492,-4.04846,56031,1,8.0
f30c52d11642f3ea731903bc4808cf4a3b08b13fa3342eb03135eaa6526db6a4,CIV.1.1_1,0.0,1,-1.0,1562,5.30811,-3.99181,1562,1,8.0
f3615107f4ad020a28388c513417f3c9b5dacb37e2cfee38bc5075a872e414fb,-1,0.0,0,-1.0,-1,,,542,-1,-1.0
f389dfc8831bbebe840f75e16b668a0e17297334729ea685744c4edbc1dc64f3,CIV.11.1_1,0.0,1,-1.0,83237,7.68219,-5.00427,83237,1,8.0
f3d188fbdd8a384a07def2a3f2741124a4c89075d9556b5cef5828f619809beb,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
f4ad7f964094321abce690718568cda40272eef1000f1c91a8a1a8e9e22756d2,CIV.1.1_1,25.542,1,0.0,978,5.26902,-4.23885,24067,0,6.0
f4fcb9d1e41113d172deb7d47227add30fd4c8e43f1e70d50f47a773abca345e,CIV.1.1_1,28.552,1,0.0,1507,5.30062,-3.98831,19108,1,8.0
f5866170112cd552d36323d4c33bc9d5ff63faecd43da62eea5de2caa57aac65,CIV.1.1_1,16.474,1,0.0,3104,5.29059,-3.98056,10784,1,8.0
f5a4041b1d2139dc9f051311749285ffc42356450ddbd42397c4dbd18275c64a,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
f5aaf2e3f948f6f6b6598c79d0a3334577ae37827246bb8fd81db83381f12163,CIV.1.1_1,28.025,2,0.12,4762,5.37506,-3.96057,31980,1,8.0
f60f6673ac10c23fdd27f37afcdc45f44e9a20975f9ade09ad171c3c3cf2f9a1,CIV.1.1_1,44.531,3,5.053,50760,5.35858,-4.02649,75151,1,8.0
f61de21d25576c6329ffa348f178440a7136e1fcb5fbed2318aef376723e0b97,CIV.8.3_1,1.054,1,0.0,70841,6.92373,-8.21489,70962,1,7.0
f67f58106ae6e9a0018abdbff2a2b17157fdfe764d5d2efec1bd10b7456549d5,CIV.1.1_1,2.47,2,0.318,1585,5.29929,-4.00752,6408,1,8.0
f6bffc961f7e5ae8ecb04accb340c101fd2c8773fe8a5eeb0b7139d074602cbf,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
f6e59ceab8fd06e65acd6dfc15a3cd984ab754d9e9b5f079972e04f5bfe8e468,CIV.1.1_1,18.393,3,0.405,27098,5.33633,-4.06524,47643,1,8.0
f717bd8fd489fdcccf51b728d81f6ec833fec211bf8d3ba4d7f989ada9178f10,CIV.1.1_1,242.404,1,0.0,24845,5.26685,-4.06285,65302,-1,8.0
f7735121e05632c4a29b5620370ad2d6cdd04e3b143709ee30b905fc8b15dee2,CIV.5.1_1,9.129,4,1.099,30933,6.2434,-6.17674,79223,1,6.0
f79c7f89232fa4547767b34443a8d29826b0dcc93e92c53d12089e95a3dea4d8,CIV.3.1_1,2.256,1,0.0,85713,6.74835,-3.49915,85713,0,7.0
f7a5d12cb5ddf6908672efbe54c40b9b76123df00430b4b10f2783f72b0e3c90,CIV.1.1_1,18.904,3,1.845,58283,5.36724,-3.9698,73043,1,8.0
f85c82c15d8a42e9a858e30f863ee253906420f24927d5772b95a95b8bc9b6f9,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
f94f2a9344fe1d9e8e84dd739ab0e9c7b8a6fbba4730eecdcbca2008a39f35ee,CIV.13.1_1,0.0,1,-1.0,2741,6.80588,-5.26735,2741,1,8.0
f9cfbc80eaae24f6fea3ab021e4ba8b95c1c9f9e8029eeca218843266b8653a6,CIV.3.2_1,46.848,1,0.0,25308,5.21768,-3.78935,46836,0,7.0
fa1f319d66fedb35ed7db6a36ce2c938939491e6cf63e9017b13c166fa39e736,CIV.1.1_1,78.034,1,0.0,5415,5.38,-3.98964,59178,1,8.0
fa594230133311906348bb1dd768eea8164962107edbd202b2efc39f3ed5d9db,-1,0.0,0,-1.0,-1,,,1,-1,-1.0
fa658a5c3bb6c27eec3749ac0146b951f8b7d385648acc60b3181848a9f05a3c,CIV.1.1_1,0.001,1,-1.0,67392,5.3559,-3.95776,67392,1,8.0
fa69205f4e46de105542b870f3c1679d42b9e8c580736a1b5455f94a9cbff2a7,CIV.1.1_1,0.033,1,0.0,11711,5.37898,-3.94767,11711,1,8.0
fa99d936dcd2f16aed9928459a138ae316d20607cf4060a823c7ed37d85d601e,-1,4.44,0,-1.0,-1,,,89220,-1,-1.0
fafcc8ba60d2d6133ff54e956ea14315559c4f66091dcbf3f06b8a730d2c59e8,CIV.1.1_1,243.057,3,9.393,9510,5.30126,-4.00269,162477,1,8.0
fb2d5947877f51c7fe6e5d8d074b474d8d05834aedd2b48960cd9829ed9a146f,CIV.1.1_1,4.26,3,0.164,20313,5.29418,-3.9684,64444,1,8.0
fb8161d724831c1d155bbd39653950d4bc0c612289d72e0f5e310b062b770331,-1,0.503,0,-1.0,-1,,,609,-1,-1.0
fc302dc4ecfe3b492479b84610ccd35f3e9d86cb18bd3e23c0cd5a798897424b,CIV.1.1_1,30.825,1,0.0,25556,5.29398,-3.98228,41952,1,8.0
fc5e7c28c1d5255b97c06b7085b36c4b261b7b9d44e59a26eaff1aa3aafd867c,CIV.1.1_1,0.128,1,0.0,37641,5.42567,-3.99302,37641,1,8.0
fcfd274b13ffc265578f5b7ba9b6458460114cc620e4e62c2476ea40cbbac8a9,CIV.1.1_1,77.552,2,3.264,79035,5.3421,-4.0155,92528,1,8.0
fd71624137d3a79493e9ab884ef52a4c45e1061a761770388e7d410e188cf7bd,-1,84.537,0,-1.0,-1,,,99474,-1,-1.0
fe1012cf81eafad4089df54b2886b3834f7c3491df3d362fe34386e4ac751043,CIV.1.1_1,77.146,2,0.962,11385,5.35309,-4.0155,97792,1,8.0
fecda8c87cdcb840f32974eefc6824bf80898f3522a3b184f49aaa4ecabcdc88,-1,34.379,0,-1.0,-1,,,84735,-1,-1.0
fee0ab2d734eb3e9786448d99b771bc55cc0f0153a103305104a5897a34d3c17,-1,1.823,0,-1.0,-1,,,22201,-1,-1.0
ff282610d2e63b2854c4653cfc92f9ef5792eabd1253b1b718520fd18cbb11ed,CIV.1.1_1,4.05,1,0.0,159942,5.35858,-4.0155,162990,1,8.0
ff33cbc63ae72b61e04455e2cc98671f58e52fbe0ddfeeb533f90ea220a971ea,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
ff50f227b8e53f5dcc98158edd7097f663e24c80acf27f9458cdada305de98ad,CIV.1.1_1,0.0,1,-1.0,45085,5.40802,-3.97156,45085,1,8.0
ff5b59052e7ea90757afd5a47b2517eff08151783abbe7faca84fa06235c1a69,CIV.1.1_1,1.297,1,0.0,89607,5.3421,-4.10339,92556,1,8.0
ffc1bc0c8b661f0ac7348287df1825d237f41ecfc6b65ec863d96395002d6684,CIV.10.2_1,234.832,1,0.0,3003,9.44757,-5.6183,14512,1,8.0
